# allkeys.txt from Unicode 8.0.0 (comments removed)
0000  ; [.0000.0000.0000]
0F03  ; [*0508.0020.0002]
0F04  ; [*03DE.0020.0002]
0F05  ; [*03DF.0020.0002]
0F06  ; [*03E0.0020.0002]
0F07  ; [*03E1.0020.0002]
0F08  ; [*03E2.0020.0002]
0F09  ; [*03E3.0020.0002]
0F0A  ; [*03E4.0020.0002]
0F0B  ; [*03E7.0020.0002]
0F0C  ; [*03E7.0020.001B]
0F0D  ; [*03E8.0020.0002]
0F0E  ; [*03E9.0020.0002]
0F0F  ; [*03EA.0020.0002]
0F10  ; [*03EB.0020.0002]
0F11  ; [*03EC.0020.0002]
0F12  ; [*03ED.0020.0002]
0F13  ; [*0509.0020.0002]
0F14  ; [*0257.0020.0002]
0F15  ; [*050A.0020.0002]
0F16  ; [*050B.0020.0002]
0F17  ; [*050C.0020.0002]
0F18  ; [.0000.0000.0000]
0F19  ; [.0000.0000.0000]
0F1A  ; [*050D.0020.0002]
0F1B  ; [*050E.0020.0002]
0F1C  ; [*050F.0020.0002]
0F1D  ; [*0510.0020.0002]
0F1E  ; [*0511.0020.0002]
0F1F  ; [*0512.0020.0002]
0F34  ; [*0513.0020.0002]
0F35  ; [.0000.0000.0000]
0F36  ; [*0514.0020.0002]
0F37  ; [.0000.0000.0000]
0F38  ; [*0515.0020.0002]
0F3A  ; [*0316.0020.0002]
0F3B  ; [*0317.0020.0002]
0F3C  ; [*0318.0020.0002]
0F3D  ; [*0319.0020.0002]
0F3E  ; [.0000.0000.0000]
0F3F  ; [.0000.0000.0000]
0F82  ; [.0000.0000.0000]
0F83  ; [.0000.0000.0000]
0F85  ; [*03EE.0020.0002]
0F86  ; [.0000.0000.0000]
0F87  ; [.0000.0000.0000]
0FBE  ; [*0516.0020.0002]
0FBF  ; [*0517.0020.0002]
0FC0  ; [*0518.0020.0002]
0FC1  ; [*0519.0020.0002]
0FC2  ; [*051A.0020.0002]
0FC3  ; [*051B.0020.0002]
0FC4  ; [*051C.0020.0002]
0FC5  ; [*051D.0020.0002]
0FC6  ; [.0000.0000.0000]
0FC7  ; [*051E.0020.0002]
0FC8  ; [*051F.0020.0002]
0FC9  ; [*0520.0020.0002]
0FCA  ; [*0521.0020.0002]
0FCB  ; [*0522.0020.0002]
0FCC  ; [*0523.0020.0002]
0FCE  ; [*0524.0020.0002]
0FCF  ; [*0525.0020.0002]
0FD0  ; [*03E5.0020.0002]
0FD1  ; [*03E6.0020.0002]
0FD2  ; [*03EF.0020.0002]
0FD3  ; [*03F0.0020.0002]
0FD4  ; [*03F1.0020.0002]
0FD5  ; [*0526.0020.0002]
0FD6  ; [*0527.0020.0002]
0FD7  ; [*0528.0020.0002]
0FD8  ; [*0529.0020.0002]
0FD9  ; [*03F2.0020.0002]
0FDA  ; [*03F3.0020.0002]
104A  ; [*0296.0020.0002]
104B  ; [*0297.0020.0002]
104C  ; [*03F7.0020.0002]
104D  ; [*03F8.0020.0002]
104E  ; [*03F9.0020.0002]
104F  ; [*03FA.0020.0002]
109E  ; [*052B.0020.0002]
109F  ; [*052C.0020.0002]
10FB  ; [*02BF.0020.0002]
1360  ; [*02C0.0020.0002]
1361  ; [*0250.0020.0002]
1362  ; [*0279.0020.0002]
1363  ; [*0251.0020.0002]
1364  ; [*0252.0020.0002]
1365  ; [*0253.0020.0002]
1366  ; [*0254.0020.0002]
1367  ; [*026A.0020.0002]
1368  ; [*02C1.0020.0002]
1372  ; [*1A41.0020.0002]
1373  ; [*1A42.0020.0002]
1374  ; [*1A43.0020.0002]
1375  ; [*1A44.0020.0002]
1376  ; [*1A45.0020.0002]
1377  ; [*1A46.0020.0002]
1378  ; [*1A47.0020.0002]
1379  ; [*1A48.0020.0002]
137A  ; [*1A49.0020.0002]
137B  ; [*1A4A.0020.0002]
137C  ; [*1A4B.0020.0002]
1390  ; [*04A7.0020.0002]
1391  ; [*04A8.0020.0002]
1392  ; [*04A9.0020.0002]
1393  ; [*04AA.0020.0002]
1394  ; [*04AB.0020.0002]
1395  ; [*04AC.0020.0002]
1396  ; [*04AD.0020.0002]
1397  ; [*04AE.0020.0002]
1398  ; [*04AF.0020.0002]
1399  ; [*04B0.0020.0002]
1400  ; [*020F.0020.0002]
166D  ; [*0407.0020.0002]
166E  ; [*027C.0020.0002]
1680  ; [*0209.0020.0004]
169B  ; [*031A.0020.0002]
169C  ; [*031B.0020.0002]
16EB  ; [*025B.0020.0002]
16EC  ; [*025C.0020.0002]
16ED  ; [*025D.0020.0002]
1735  ; [*0293.0020.0002]
1736  ; [*0294.0020.0002]
17B4  ; [.0000.0000.0000]
17B5  ; [.0000.0000.0000]
17D3  ; [.0000.0000.0000]
17D4  ; [*0298.0020.0002]
17D5  ; [*0299.0020.0002]
17D6  ; [*0258.0020.0002]
17D8  ; [*03FB.0020.0002]
17D9  ; [*03FC.0020.0002]
17DA  ; [*03FD.0020.0002]
1800  ; [*03D1.0020.0002]
1801  ; [*0275.0020.0002]
1802  ; [*022B.0020.0002]
1803  ; [*027A.0020.0002]
1804  ; [*0255.0020.0002]
1805  ; [*0256.0020.0002]
1806  ; [*0211.0020.0002]
1807  ; [*0212.0020.0002]
1808  ; [*022C.0020.0002]
1809  ; [*027B.0020.0002]
180A  ; [.0000.0000.0000]
1940  ; [*052A.0020.0002]
1944  ; [*0263.0020.0002]
1945  ; [*026B.0020.0002]
19E0  ; [*0531.0020.0002]
19E1  ; [*0532.0020.0002]
19E2  ; [*0533.0020.0002]
19E3  ; [*0534.0020.0002]
19E4  ; [*0535.0020.0002]
19E5  ; [*0536.0020.0002]
19E6  ; [*0537.0020.0002]
19E7  ; [*0538.0020.0002]
19E8  ; [*0539.0020.0002]
19E9  ; [*053A.0020.0002]
19EA  ; [*053B.0020.0002]
19EB  ; [*053C.0020.0002]
19EC  ; [*053D.0020.0002]
19ED  ; [*053E.0020.0002]
19EE  ; [*053F.0020.0002]
19EF  ; [*0540.0020.0002]
19F0  ; [*0541.0020.0002]
19F1  ; [*0542.0020.0002]
19F2  ; [*0543.0020.0002]
19F3  ; [*0544.0020.0002]
19F4  ; [*0545.0020.0002]
19F5  ; [*0546.0020.0002]
19F6  ; [*0547.0020.0002]
19F7  ; [*0548.0020.0002]
19F8  ; [*0549.0020.0002]
19F9  ; [*054A.0020.0002]
19FA  ; [*054B.0020.0002]
19FB  ; [*054C.0020.0002]
19FC  ; [*054D.0020.0002]
19FD  ; [*054E.0020.0002]
19FE  ; [*054F.0020.0002]
19FF  ; [*0550.0020.0002]
1A1E  ; [*02C2.0020.0002]
1A1F  ; [*02C3.0020.0002]
1A7F  ; [.0000.0000.0000]
1AA0  ; [*03FE.0020.0002]
1AA1  ; [*03FF.0020.0002]
1AA2  ; [*0400.0020.0002]
1AA3  ; [*0401.0020.0002]
1AA4  ; [*0402.0020.0002]
1AA5  ; [*0403.0020.0002]
1AA6  ; [*0404.0020.0002]
1AA8  ; [*029A.0020.0002]
1AA9  ; [*029B.0020.0002]
1AAA  ; [*029C.0020.0002]
1AAB  ; [*029D.0020.0002]
1AAC  ; [*0405.0020.0002]
1AAD  ; [*0406.0020.0002]
1B5A  ; [*02C4.0020.0002]
1B5B  ; [*02C5.0020.0002]
1B5C  ; [*027D.0020.0002]
1B5D  ; [*0259.0020.0002]
1B5E  ; [*029E.0020.0002]
1B5F  ; [*029F.0020.0002]
1B60  ; [*0210.0020.0002]
1B61  ; [*0551.0020.0002]
1B62  ; [*0552.0020.0002]
1B63  ; [*0553.0020.0002]
1B64  ; [*0554.0020.0002]
1B65  ; [*0555.0020.0002]
1B66  ; [*0556.0020.0002]
1B67  ; [*0557.0020.0002]
1B68  ; [*0558.0020.0002]
1B69  ; [*0559.0020.0002]
1B6A  ; [*055A.0020.0002]
1B6B  ; [.0000.0000.0000]
1B6C  ; [.0000.0000.0000]
1B6D  ; [.0000.0000.0000]
1B6E  ; [.0000.0000.0000]
1B6F  ; [.0000.0000.0000]
1B70  ; [.0000.0000.0000]
1B71  ; [.0000.0000.0000]
1B72  ; [.0000.0000.0000]
1B73  ; [.0000.0000.0000]
1B74  ; [*055B.0020.0002]
1B75  ; [*055C.0020.0002]
1B76  ; [*055D.0020.0002]
1B77  ; [*055E.0020.0002]
1B78  ; [*055F.0020.0002]
1B79  ; [*0560.0020.0002]
1B7A  ; [*0561.0020.0002]
1B7B  ; [*0562.0020.0002]
1B7C  ; [*0563.0020.0002]
1BFC  ; [*0413.0020.0002]
1BFD  ; [*0414.0020.0002]
1BFE  ; [*0415.0020.0002]
1BFF  ; [*0416.0020.0002]
1C3B  ; [*028F.0020.0002]
1C3C  ; [*0290.0020.0002]
1C3D  ; [*03F4.0020.0002]
1C3E  ; [*03F5.0020.0002]
1C3F  ; [*03F6.0020.0002]
1C7E  ; [*02BB.0020.0002]
1C7F  ; [*02BC.0020.0002]
1CC0  ; [*0408.0020.0002]
1CC1  ; [*0409.0020.0002]
1CC2  ; [*040A.0020.0002]
1CC3  ; [*040B.0020.0002]
1CC4  ; [*040C.0020.0002]
1CC5  ; [*040D.0020.0002]
1CC6  ; [*040E.0020.0002]
1CC7  ; [*040F.0020.0002]
1CD0  ; [.0000.0000.0000]
1CD1  ; [.0000.0000.0000]
1CD2  ; [.0000.0000.0000]
1CD3  ; [.0000.0000.0000]
1CD4  ; [.0000.0000.0000]
1CD5  ; [.0000.0000.0000]
1CD6  ; [.0000.0000.0000]
1CD7  ; [.0000.0000.0000]
1CD8  ; [.0000.0000.0000]
1CD9  ; [.0000.0000.0000]
1CDA  ; [.0000.0000.0000]
1CDB  ; [.0000.0000.0000]
1CDC  ; [.0000.0000.0000]
1CDD  ; [.0000.0000.0000]
1CDE  ; [.0000.0000.0000]
1CDF  ; [.0000.0000.0000]
1CE0  ; [.0000.0000.0000]
1CE1  ; [.0000.0000.0000]
1CE2  ; [.0000.0000.0000]
1CE3  ; [.0000.0000.0000]
1CE4  ; [.0000.0000.0000]
1CE5  ; [.0000.0000.0000]
1CE6  ; [.0000.0000.0000]
1CE7  ; [.0000.0000.0000]
1CE8  ; [.0000.0000.0000]
1CF4  ; [.0000.0000.0000]
1CF8  ; [.0000.0000.0000]
1CF9  ; [.0000.0000.0000]
1FBD  ; [*046F.0020.0002]
1FBF  ; [*046F.0020.0002]
1FC0  ; [*0471.0020.0002]
1FC1  ; [*046A.0020.0002][.0000.002A.0002]
1FCD  ; [*046F.0020.0002][.0000.0025.0002]
1FCE  ; [*046F.0020.0002][.0000.0024.0002]
1FCF  ; [*046F.0020.0002][.0000.002A.0002]
1FDD  ; [*0470.0020.0002][.0000.0025.0002]
1FDE  ; [*0470.0020.0002][.0000.0024.0002]
1FDF  ; [*0470.0020.0002][.0000.002A.0002]
1FED  ; [*046A.0020.0002][.0000.0025.0002]
1FEE  ; [*046A.0020.0002][.0000.0024.0002]
1FEF  ; [*0463.0020.0002]
1FFD  ; [*0464.0020.0002]
1FFE  ; [*0470.0020.0002]
2000  ; [*0209.0020.0004]
2001  ; [*0209.0020.0004]
2002  ; [*0209.0020.0004]
2003  ; [*0209.0020.0004]
2004  ; [*0209.0020.0004]
2005  ; [*0209.0020.0004]
2006  ; [*0209.0020.0004]
2007  ; [*0209.0020.001B]
2008  ; [*0209.0020.0004]
2009  ; [*0209.0020.0004]
200A  ; [*0209.0020.0004]
2010  ; [*0213.0020.0002]
2011  ; [*0213.0020.001B]
2012  ; [*0214.0020.0002]
2013  ; [*0215.0020.0002]
2014  ; [*0216.0020.0002]
2015  ; [*0217.0020.0002]
2016  ; [*037C.0020.0002]
2017  ; [*020C.0020.0002]
2018  ; [*02FF.0020.0002]
2019  ; [*0300.0020.0002]
201A  ; [*0301.0020.0002]
201B  ; [*0302.0020.0002]
201C  ; [*0306.0020.0002]
201D  ; [*0307.0020.0002]
201E  ; [*0308.0020.0002]
201F  ; [*0309.0020.0002]
2020  ; [*0398.0020.0002]
2021  ; [*0399.0020.0002]
2022  ; [*039D.0020.0002]
2023  ; [*039E.0020.0002]
2024  ; [*0274.0020.0004]
2025  ; [*0274.0020.0004][*0274.0020.0004]
2026  ; [*0274.0020.0004][*0274.0020.0004][*0274.0020.0004]
2027  ; [*039F.0020.0002]
2028  ; [*0207.0020.0002]
2029  ; [*0208.0020.0002]
202F  ; [*0209.0020.001B]
2030  ; [*0394.0020.0002]
2031  ; [*0396.0020.0002]
2032  ; [*03A3.0020.0002]
2033  ; [*03A3.0020.0004][*03A3.0020.0004]
2034  ; [*03A3.0020.0004][*03A3.0020.0004][*03A3.0020.0004]
2035  ; [*03A4.0020.0002]
2036  ; [*03A4.0020.0004][*03A4.0020.0004]
2037  ; [*03A4.0020.0004][*03A4.0020.0004][*03A4.0020.0004]
2038  ; [*03A7.0020.0002]
2039  ; [*0303.0020.0002]
203A  ; [*0304.0020.0002]
203B  ; [*03A8.0020.0002]
203C  ; [*025F.0020.0004][*025F.0020.0004]
203D  ; [*0272.0020.0002]
203E  ; [*020A.0020.0002]
203F  ; [*03A9.0020.0002]
2040  ; [*03AB.0020.0002]
2041  ; [*03AD.0020.0002]
2042  ; [*03AE.0020.0002]
2043  ; [*03A0.0020.0002]
2044  ; [*0606.0020.0002]
2045  ; [*031C.0020.0002]
2046  ; [*031D.0020.0002]
2047  ; [*0264.0020.0004][*0264.0020.0004]
2048  ; [*0264.0020.0004][*025F.0020.0004]
2049  ; [*025F.0020.0004][*0264.0020.0004]
204A  ; [*0390.0020.0002]
204B  ; [*0385.0020.0002]
204C  ; [*03A1.0020.0002]
204D  ; [*03A2.0020.0002]
204E  ; [*0389.0020.0002]
204F  ; [*0235.0020.0002]
2050  ; [*03AC.0020.0002]
2051  ; [*038A.0020.0002]
2052  ; [*0602.0020.0002]
2053  ; [*021A.0020.0002]
2054  ; [*03AA.0020.0002]
2055  ; [*02E1.0020.0002]
2056  ; [*02E2.0020.0002]
2057  ; [*03A3.0020.0004][*03A3.0020.0004][*03A3.0020.0004][*03A3.0020.0004]
2058  ; [*02E3.0020.0002]
2059  ; [*02E4.0020.0002]
205A  ; [*02E5.0020.0002]
205B  ; [*02E6.0020.0002]
205C  ; [*02E7.0020.0002]
205D  ; [*02E8.0020.0002]
205E  ; [*02E9.0020.0002]
205F  ; [*0209.0020.0004]
2061  ; [.0000.0000.0000]
2062  ; [.0000.0000.0000]
2063  ; [.0000.0000.0000]
2064  ; [.0000.0000.0000]
207A  ; [*05F6.0020.0014]
207B  ; [*0601.0020.0014]
207C  ; [*05FB.0020.0014]
207D  ; [*0310.0020.0014]
207E  ; [*0311.0020.0014]
208A  ; [*05F6.0020.0015]
208B  ; [*0601.0020.0015]
208C  ; [*05FB.0020.0015]
208D  ; [*0310.0020.0015]
208E  ; [*0311.0020.0015]
2104  ; [*0566.0020.0002]
2108  ; [*0567.0020.0002]
2114  ; [*0568.0020.0002]
2117  ; [*0569.0020.0002]
2118  ; [*056A.0020.0002]
211E  ; [*056B.0020.0002]
211F  ; [*056C.0020.0002]
2123  ; [*056D.0020.0002]
2125  ; [*056E.0020.0002]
2127  ; [*056F.0020.0002]
2129  ; [*0570.0020.0002]
212E  ; [*0571.0020.0002]
213A  ; [*0572.0020.0002]
2140  ; [*05F5.0020.0005]
2141  ; [*0573.0020.0002]
2142  ; [*0574.0020.0002]
2143  ; [*0575.0020.0002]
2144  ; [*0576.0020.0002]
214A  ; [*0577.0020.0002]
214B  ; [*0691.0020.0002]
214C  ; [*0578.0020.0002]
214F  ; [*0579.0020.0002]
2180  ; [*1A4C.0020.0002]
2181  ; [*1A4D.0020.0002]
2182  ; [*1A4E.0020.0002]
2186  ; [*1A4F.0020.0002]
2187  ; [*1A50.0020.0002]
2188  ; [*1A51.0020.0002]
218A  ; [*057A.0020.0002]
218B  ; [*057B.0020.0002]
2190  ; [*057C.0020.0002]
2191  ; [*057E.0020.0002]
2192  ; [*057D.0020.0002]
2193  ; [*057F.0020.0002]
2194  ; [*0580.0020.0002]
2195  ; [*0581.0020.0002]
2196  ; [*0582.0020.0002]
2197  ; [*0583.0020.0002]
2198  ; [*0584.0020.0002]
2199  ; [*0585.0020.0002]
219A  ; [*057C.0020.0002][.0000.002F.0002]
219B  ; [*057D.0020.0002][.0000.002F.0002]
219C  ; [*0586.0020.0002]
219D  ; [*0587.0020.0002]
219E  ; [*0588.0020.0002]
219F  ; [*0589.0020.0002]
21A0  ; [*058A.0020.0002]
21A1  ; [*058B.0020.0002]
21A2  ; [*058C.0020.0002]
21A3  ; [*058D.0020.0002]
21A4  ; [*058E.0020.0002]
21A5  ; [*058F.0020.0002]
21A6  ; [*0590.0020.0002]
21A7  ; [*0591.0020.0002]
21A8  ; [*0592.0020.0002]
21A9  ; [*0593.0020.0002]
21AA  ; [*0594.0020.0002]
21AB  ; [*0595.0020.0002]
21AC  ; [*0596.0020.0002]
21AD  ; [*0597.0020.0002]
21AE  ; [*0580.0020.0002][.0000.002F.0002]
21AF  ; [*0598.0020.0002]
21B0  ; [*0599.0020.0002]
21B1  ; [*059A.0020.0002]
21B2  ; [*059B.0020.0002]
21B3  ; [*059C.0020.0002]
21B4  ; [*059D.0020.0002]
21B5  ; [*059E.0020.0002]
21B6  ; [*059F.0020.0002]
21B7  ; [*05A0.0020.0002]
21B8  ; [*05A1.0020.0002]
21B9  ; [*05A2.0020.0002]
21BA  ; [*05A3.0020.0002]
21BB  ; [*05A4.0020.0002]
21BC  ; [*05A5.0020.0002]
21BD  ; [*05A6.0020.0002]
21BE  ; [*05A7.0020.0002]
21BF  ; [*05A8.0020.0002]
21C0  ; [*05A9.0020.0002]
21C1  ; [*05AA.0020.0002]
21C2  ; [*05AB.0020.0002]
21C3  ; [*05AC.0020.0002]
21C4  ; [*05AD.0020.0002]
21C5  ; [*05AE.0020.0002]
21C6  ; [*05AF.0020.0002]
21C7  ; [*05B0.0020.0002]
21C8  ; [*05B1.0020.0002]
21C9  ; [*05B2.0020.0002]
21CA  ; [*05B3.0020.0002]
21CB  ; [*05B4.0020.0002]
21CC  ; [*05B5.0020.0002]
21CD  ; [*05B6.0020.0002][.0000.002F.0002]
21CE  ; [*05BA.0020.0002][.0000.002F.0002]
21CF  ; [*05B8.0020.0002][.0000.002F.0002]
21D0  ; [*05B6.0020.0002]
21D1  ; [*05B7.0020.0002]
21D2  ; [*05B8.0020.0002]
21D3  ; [*05B9.0020.0002]
21D4  ; [*05BA.0020.0002]
21D5  ; [*05BB.0020.0002]
21D6  ; [*05BC.0020.0002]
21D7  ; [*05BD.0020.0002]
21D8  ; [*05BE.0020.0002]
21D9  ; [*05BF.0020.0002]
21DA  ; [*05C0.0020.0002]
21DB  ; [*05C1.0020.0002]
21DC  ; [*05C2.0020.0002]
21DD  ; [*05C3.0020.0002]
21DE  ; [*05C4.0020.0002]
21DF  ; [*05C5.0020.0002]
21E0  ; [*05C6.0020.0002]
21E1  ; [*05C7.0020.0002]
21E2  ; [*05C8.0020.0002]
21E3  ; [*05C9.0020.0002]
21E4  ; [*05CA.0020.0002]
21E5  ; [*05CB.0020.0002]
21E6  ; [*05CC.0020.0002]
21E7  ; [*05CD.0020.0002]
21E8  ; [*05CE.0020.0002]
21E9  ; [*05CF.0020.0002]
21EA  ; [*05D0.0020.0002]
21EB  ; [*05D1.0020.0002]
21EC  ; [*05D2.0020.0002]
21ED  ; [*05D3.0020.0002]
21EE  ; [*05D4.0020.0002]
21EF  ; [*05D5.0020.0002]
21F0  ; [*05D6.0020.0002]
21F1  ; [*05D7.0020.0002]
21F2  ; [*05D8.0020.0002]
21F3  ; [*05D9.0020.0002]
21F4  ; [*05DA.0020.0002]
21F5  ; [*05DB.0020.0002]
21F6  ; [*05DC.0020.0002]
21F7  ; [*05DD.0020.0002]
21F8  ; [*05DE.0020.0002]
21F9  ; [*05DF.0020.0002]
21FA  ; [*05E0.0020.0002]
21FB  ; [*05E1.0020.0002]
21FC  ; [*05E2.0020.0002]
21FD  ; [*05E3.0020.0002]
21FE  ; [*05E4.0020.0002]
21FF  ; [*05E5.0020.0002]
2200  ; [*05E6.0020.0002]
2201  ; [*05E7.0020.0002]
2202  ; [*05E8.0020.0002]
2203  ; [*05E9.0020.0002]
2204  ; [*05E9.0020.0002][.0000.002F.0002]
2205  ; [*05EA.0020.0002]
2206  ; [*05EB.0020.0002]
2207  ; [*05EC.0020.0002]
2208  ; [*05ED.0020.0002]
2209  ; [*05ED.0020.0002][.0000.002F.0002]
220A  ; [*05EE.0020.0002]
220B  ; [*05EF.0020.0002]
220C  ; [*05EF.0020.0002][.0000.002F.0002]
220D  ; [*05F0.0020.0002]
220E  ; [*05F2.0020.0002]
220F  ; [*05F3.0020.0002]
2210  ; [*05F4.0020.0002]
2211  ; [*05F5.0020.0002]
2212  ; [*0601.0020.0002]
2213  ; [*0603.0020.0002]
2214  ; [*0604.0020.0002]
2215  ; [*0605.0020.0002]
2216  ; [*0607.0020.0002]
2217  ; [*0608.0020.0002]
2218  ; [*0609.0020.0002]
2219  ; [*060A.0020.0002]
221A  ; [*060B.0020.0002]
221B  ; [*060C.0020.0002]
221C  ; [*060E.0020.0002]
221D  ; [*0610.0020.0002]
221E  ; [*0611.0020.0002]
221F  ; [*0612.0020.0002]
2220  ; [*0613.0020.0002]
2221  ; [*0614.0020.0002]
2222  ; [*0615.0020.0002]
2223  ; [*0616.0020.0002]
2224  ; [*0616.0020.0002][.0000.002F.0002]
2225  ; [*0617.0020.0002]
2226  ; [*0617.0020.0002][.0000.002F.0002]
2227  ; [*0618.0020.0002]
2228  ; [*0619.0020.0002]
2229  ; [*061A.0020.0002]
222A  ; [*061B.0020.0002]
222B  ; [*061C.0020.0002]
222C  ; [*061C.0020.0004][*061C.0020.0004]
222D  ; [*061C.0020.0004][*061C.0020.0004][*061C.0020.0004]
222E  ; [*061D.0020.0002]
222F  ; [*061D.0020.0004][*061D.0020.0004]
2230  ; [*061D.0020.0004][*061D.0020.0004][*061D.0020.0004]
2231  ; [*061E.0020.0002]
2232  ; [*061F.0020.0002]
2233  ; [*0620.0020.0002]
2234  ; [*0621.0020.0002]
2235  ; [*0622.0020.0002]
2236  ; [*0623.0020.0002]
2237  ; [*0624.0020.0002]
2238  ; [*0625.0020.0002]
2239  ; [*0626.0020.0002]
223A  ; [*0627.0020.0002]
223B  ; [*0628.0020.0002]
223C  ; [*0629.0020.0002]
223D  ; [*062A.0020.0002]
223E  ; [*062B.0020.0002]
223F  ; [*062C.0020.0002]
2240  ; [*062D.0020.0002]
2241  ; [*0629.0020.0002][.0000.002F.0002]
2242  ; [*062E.0020.0002]
2243  ; [*062F.0020.0002]
2244  ; [*062F.0020.0002][.0000.002F.0002]
2245  ; [*0630.0020.0002]
2246  ; [*0631.0020.0002]
2247  ; [*0630.0020.0002][.0000.002F.0002]
2248  ; [*0632.0020.0002]
2249  ; [*0632.0020.0002][.0000.002F.0002]
224A  ; [*0633.0020.0002]
224B  ; [*0634.0020.0002]
224C  ; [*0635.0020.0002]
224D  ; [*0636.0020.0002]
224E  ; [*0637.0020.0002]
224F  ; [*0638.0020.0002]
2250  ; [*0639.0020.0002]
2251  ; [*063A.0020.0002]
2252  ; [*063B.0020.0002]
2253  ; [*063C.0020.0002]
2254  ; [*063D.0020.0002]
2255  ; [*063E.0020.0002]
2256  ; [*063F.0020.0002]
2257  ; [*0640.0020.0002]
2258  ; [*0641.0020.0002]
2259  ; [*0642.0020.0002]
225A  ; [*0643.0020.0002]
225B  ; [*0644.0020.0002]
225C  ; [*0645.0020.0002]
225D  ; [*0646.0020.0002]
225E  ; [*0647.0020.0002]
225F  ; [*0648.0020.0002]
2260  ; [*05FB.0020.0002][.0000.002F.0002]
2261  ; [*0649.0020.0002]
2262  ; [*0649.0020.0002][.0000.002F.0002]
2263  ; [*064A.0020.0002]
2264  ; [*064B.0020.0002]
2265  ; [*064C.0020.0002]
2266  ; [*064D.0020.0002]
2267  ; [*064E.0020.0002]
2268  ; [*064F.0020.0002]
2269  ; [*0650.0020.0002]
226A  ; [*0651.0020.0002]
226B  ; [*0652.0020.0002]
226C  ; [*0653.0020.0002]
226D  ; [*0636.0020.0002][.0000.002F.0002]
226E  ; [*05FA.0020.0002][.0000.002F.0002]
226F  ; [*05FC.0020.0002][.0000.002F.0002]
2270  ; [*064B.0020.0002][.0000.002F.0002]
2271  ; [*064C.0020.0002][.0000.002F.0002]
2272  ; [*0654.0020.0002]
2273  ; [*0655.0020.0002]
2274  ; [*0654.0020.0002][.0000.002F.0002]
2275  ; [*0655.0020.0002][.0000.002F.0002]
2276  ; [*0656.0020.0002]
2277  ; [*0657.0020.0002]
2278  ; [*0656.0020.0002][.0000.002F.0002]
2279  ; [*0657.0020.0002][.0000.002F.0002]
227A  ; [*0658.0020.0002]
227B  ; [*0659.0020.0002]
227C  ; [*065A.0020.0002]
227D  ; [*065B.0020.0002]
227E  ; [*065C.0020.0002]
227F  ; [*065D.0020.0002]
2280  ; [*0658.0020.0002][.0000.002F.0002]
2281  ; [*0659.0020.0002][.0000.002F.0002]
2282  ; [*065E.0020.0002]
2283  ; [*065F.0020.0002]
2284  ; [*065E.0020.0002][.0000.002F.0002]
2285  ; [*065F.0020.0002][.0000.002F.0002]
2286  ; [*0660.0020.0002]
2287  ; [*0661.0020.0002]
2288  ; [*0660.0020.0002][.0000.002F.0002]
2289  ; [*0661.0020.0002][.0000.002F.0002]
228A  ; [*0662.0020.0002]
228B  ; [*0663.0020.0002]
228C  ; [*0664.0020.0002]
228D  ; [*0665.0020.0002]
228E  ; [*0666.0020.0002]
228F  ; [*0667.0020.0002]
2290  ; [*0668.0020.0002]
2291  ; [*0669.0020.0002]
2292  ; [*066A.0020.0002]
2293  ; [*066B.0020.0002]
2294  ; [*066C.0020.0002]
2295  ; [*066D.0020.0002]
2296  ; [*066E.0020.0002]
2297  ; [*066F.0020.0002]
2298  ; [*0670.0020.0002]
2299  ; [*0671.0020.0002]
229A  ; [*0672.0020.0002]
229B  ; [*0673.0020.0002]
229C  ; [*0674.0020.0002]
229D  ; [*0675.0020.0002]
229E  ; [*0676.0020.0002]
229F  ; [*0677.0020.0002]
22A0  ; [*0678.0020.0002]
22A1  ; [*0679.0020.0002]
22A2  ; [*067A.0020.0002]
22A3  ; [*067B.0020.0002]
22A4  ; [*067C.0020.0002]
22A5  ; [*067D.0020.0002]
22A6  ; [*067E.0020.0002]
22A7  ; [*067F.0020.0002]
22A8  ; [*0680.0020.0002]
22A9  ; [*0681.0020.0002]
22AA  ; [*0682.0020.0002]
22AB  ; [*0683.0020.0002]
22AC  ; [*067A.0020.0002][.0000.002F.0002]
22AD  ; [*0680.0020.0002][.0000.002F.0002]
22AE  ; [*0681.0020.0002][.0000.002F.0002]
22AF  ; [*0683.0020.0002][.0000.002F.0002]
22B0  ; [*0684.0020.0002]
22B1  ; [*0685.0020.0002]
22B2  ; [*0686.0020.0002]
22B3  ; [*0687.0020.0002]
22B4  ; [*0688.0020.0002]
22B5  ; [*0689.0020.0002]
22B6  ; [*068A.0020.0002]
22B7  ; [*068B.0020.0002]
22B8  ; [*068C.0020.0002]
22B9  ; [*068D.0020.0002]
22BA  ; [*068E.0020.0002]
22BB  ; [*068F.0020.0002]
22BC  ; [*0690.0020.0002]
22BD  ; [*0692.0020.0002]
22BE  ; [*0693.0020.0002]
22BF  ; [*0694.0020.0002]
22C0  ; [*0695.0020.0002]
22C1  ; [*0696.0020.0002]
22C2  ; [*0697.0020.0002]
22C3  ; [*0698.0020.0002]
22C4  ; [*0699.0020.0002]
22C5  ; [*069A.0020.0002]
22C6  ; [*069B.0020.0002]
22C7  ; [*069C.0020.0002]
22C8  ; [*069D.0020.0002]
22C9  ; [*069E.0020.0002]
22CA  ; [*069F.0020.0002]
22CB  ; [*06A0.0020.0002]
22CC  ; [*06A1.0020.0002]
